,match_id,gameweek,home_team,score_home,score_away,away_team,season,home_goals_diff,home_results
1109,350,36,Everton,0,2,Sunderland,2014-2015,-2,-1
1110,351,36,Newcastle Utd,1,1,West Brom,2014-2015,0,0
1111,352,36,Leicester City,2,0,Southampton,2014-2015,2,1
1112,353,36,Hull City,0,1,Burnley,2014-2015,-1,-1
1113,354,36,Stoke City,3,0,Tottenham,2014-2015,3,1
1114,355,36,Aston Villa,1,0,West Ham,2014-2015,1,1
1115,356,36,Crystal Palace,1,2,Manchester Utd,2014-2015,-1,-1
1116,357,36,Manchester City,6,0,QPR,2014-2015,6,1
1117,358,36,Chelsea,1,1,Liverpool,2014-2015,0,0
1118,359,36,Arsenal,0,1,Swansea City,2014-2015,-1,-1
1119,360,37,Southampton,6,1,Aston Villa,2014-2015,5,1
1120,361,37,West Ham,1,2,Everton,2014-2015,-1,-1
1121,362,37,Tottenham,2,0,Hull City,2014-2015,2,1
1122,363,37,Sunderland,0,0,Leicester City,2014-2015,0,0
1123,364,37,Burnley,0,0,Stoke City,2014-2015,0,0
1124,365,37,QPR,2,1,Newcastle Utd,2014-2015,1,1
1125,366,37,Liverpool,1,3,Crystal Palace,2014-2015,-2,-1
1126,367,37,Swansea City,2,4,Manchester City,2014-2015,-2,-1
1127,368,37,Manchester Utd,1,1,Arsenal,2014-2015,0,0
1128,369,37,West Brom,3,0,Chelsea,2014-2015,3,1
1129,370,33,Arsenal,0,0,Sunderland,2014-2015,0,0
1130,371,38,Crystal Palace,1,0,Swansea City,2014-2015,1,1
1131,372,38,Newcastle Utd,2,0,West Ham,2014-2015,2,1
1132,373,38,Stoke City,6,1,Liverpool,2014-2015,5,1
1133,374,38,Chelsea,3,1,Sunderland,2014-2015,2,1
1134,375,38,Leicester City,5,1,QPR,2014-2015,4,1
1135,376,38,Arsenal,4,1,West Brom,2014-2015,3,1
1136,377,38,Aston Villa,0,1,Burnley,2014-2015,-1,-1
1137,378,38,Hull City,0,0,Manchester Utd,2014-2015,0,0
1138,379,38,Manchester City,2,0,Southampton,2014-2015,2,1
1139,380,38,Everton,0,1,Tottenham,2014-2015,-1,-1
1140,1,1,Everton,1,2,Crystal Palace,1997-1998,-1,-1
1141,2,1,Coventry City,3,2,Chelsea,1997-1998,1,1
1142,3,1,Newcastle Utd,2,1,Sheffield Weds,1997-1998,1,1
1143,4,1,Southampton,0,1,Bolton,1997-1998,-1,-1
1144,5,1,Barnsley,1,2,West Ham,1997-1998,-1,-1
1145,6,1,Leicester City,1,0,Aston Villa,1997-1998,1,1
1146,7,1,Leeds United,1,1,Arsenal,1997-1998,0,0
1147,8,1,Blackburn,1,0,Derby County,1997-1998,1,1
1148,9,1,Wimbledon,1,1,Liverpool,1997-1998,0,0
1149,10,1,Tottenham,0,2,Manchester Utd,1997-1998,-2,-1
1150,11,2,Arsenal,2,0,Coventry City,1997-1998,2,1
1151,12,2,Crystal Palace,0,1,Barnsley,1997-1998,-1,-1
1152,13,2,Liverpool,1,2,Leicester City,1997-1998,-1,-1
1153,14,2,Aston Villa,0,4,Blackburn,1997-1998,-4,-1
1154,15,2,Sheffield Weds,1,3,Leeds United,1997-1998,-2,-1
1155,16,2,West Ham,2,1,Tottenham,1997-1998,1,1
1156,17,2,Manchester Utd,1,0,Southampton,1997-1998,1,1
1157,18,3,Leeds United,0,2,Crystal Palace,1997-1998,-2,-1
1158,19,3,Wimbledon,1,1,Sheffield Weds,1997-1998,0,0
1159,20,3,Everton,2,1,West Ham,1997-1998,1,1
1160,21,3,Newcastle Utd,1,0,Aston Villa,1997-1998,1,1
1161,22,3,Coventry City,2,2,Bolton,1997-1998,0,0
1162,23,3,Blackburn,1,1,Liverpool,1997-1998,0,0
1163,24,3,Leicester City,0,0,Manchester Utd,1997-1998,0,0
1164,25,3,Southampton,1,3,Arsenal,1997-1998,-2,-1
1165,26,3,Tottenham,1,0,Derby County,1997-1998,1,1
1166,27,3,Barnsley,0,6,Chelsea,1997-1998,-6,-1
1167,28,4,Blackburn,7,2,Sheffield Weds,1997-1998,5,1
1168,29,4,Leeds United,0,2,Liverpool,1997-1998,-2,-1
1169,30,4,Leicester City,3,3,Arsenal,1997-1998,0,0
1170,31,4,Wimbledon,0,2,Chelsea,1997-1998,-2,-1
1171,32,4,Southampton,1,0,Crystal Palace,1997-1998,1,1
1172,33,4,Everton,0,2,Manchester Utd,1997-1998,-2,-1
1173,34,4,Coventry City,1,1,West Ham,1997-1998,0,0
1174,35,4,Barnsley,2,1,Bolton,1997-1998,1,1
1175,36,4,Tottenham,3,2,Aston Villa,1997-1998,1,1
1176,37,5,Chelsea,4,2,Southampton,1997-1998,2,1
1177,38,5,Derby County,1,0,Barnsley,1997-1998,1,1
1178,39,5,Sheffield Weds,1,0,Leicester City,1997-1998,1,1
1179,40,5,Aston Villa,1,0,Leeds United,1997-1998,1,1
1180,41,5,Manchester Utd,3,0,Coventry City,1997-1998,3,1
1181,42,5,West Ham,3,1,Wimbledon,1997-1998,2,1
1182,43,5,Arsenal,0,0,Tottenham,1997-1998,0,0
1183,44,5,Crystal Palace,1,2,Blackburn,1997-1998,-1,-1
1184,45,5,Bolton,0,0,Everton,1997-1998,0,0
1185,46,6,Liverpool,2,1,Sheffield Weds,1997-1998,1,1
1186,47,6,Manchester Utd,2,1,West Ham,1997-1998,1,1
1187,48,6,Barnsley,0,3,Aston Villa,1997-1998,-3,-1
1188,49,6,Coventry City,1,0,Southampton,1997-1998,1,1
1189,50,6,Leicester City,3,0,Tottenham,1997-1998,3,1
1190,51,6,Newcastle Utd,1,3,Wimbledon,1997-1998,-2,-1
1191,52,6,Derby County,3,1,Everton,1997-1998,2,1
1192,53,6,Arsenal,4,1,Bolton,1997-1998,3,1
1193,54,6,Crystal Palace,0,3,Chelsea,1997-1998,-3,-1
1194,55,6,Blackburn,3,4,Leeds United,1997-1998,-1,-1
1195,56,7,Everton,4,2,Barnsley,1997-1998,2,1
1196,57,7,Southampton,1,1,Liverpool,1997-1998,0,0
1197,58,7,West Ham,0,1,Newcastle Utd,1997-1998,-1,-1
1198,59,7,Wimbledon,0,1,Crystal Palace,1997-1998,-1,-1
1199,60,7,Bolton,0,0,Manchester Utd,1997-1998,0,0
1200,61,7,Tottenham,0,0,Blackburn,1997-1998,0,0
1201,62,7,Aston Villa,2,1,Derby County,1997-1998,1,1
1202,63,7,Sheffield Weds,0,0,Coventry City,1997-1998,0,0
1203,64,7,Leeds United,0,1,Leicester City,1997-1998,-1,-1
1204,65,7,Chelsea,2,3,Arsenal,1997-1998,-1,-1
1205,66,8,Liverpool,3,0,Aston Villa,1997-1998,3,1
1206,67,8,Bolton,1,1,Tottenham,1997-1998,0,0
1207,68,8,Wimbledon,4,1,Barnsley,1997-1998,3,1
1208,69,8,Newcastle Utd,1,0,Everton,1997-1998,1,1
1209,70,8,Sheffield Weds,2,5,Derby County,1997-1998,-3,-1
1210,71,8,Coventry City,1,1,Crystal Palace,1997-1998,0,0
1211,72,8,Arsenal,4,0,West Ham,1997-1998,4,1
1212,73,8,Southampton,0,2,Leeds United,1997-1998,-2,-1
1213,74,8,Leicester City,1,1,Blackburn,1997-1998,0,0
1214,75,8,Manchester Utd,2,2,Chelsea,1997-1998,0,0
1215,76,9,Everton,2,2,Arsenal,1997-1998,0,0
1216,77,9,Derby County,4,0,Southampton,1997-1998,4,1
1217,78,9,Crystal Palace,2,2,Bolton,1997-1998,0,0
1218,79,9,Leeds United,1,0,Manchester Utd,1997-1998,1,1
1219,80,9,Aston Villa,2,2,Sheffield Weds,1997-1998,0,0
1220,81,9,Barnsley,0,2,Leicester City,1997-1998,-2,-1
1221,82,9,West Ham,2,1,Liverpool,1997-1998,1,1
1222,83,9,Chelsea,1,0,Newcastle Utd,1997-1998,1,1
1223,84,9,Blackburn,0,0,Coventry City,1997-1998,0,0
1224,85,9,Tottenham,0,0,Wimbledon,1997-1998,0,0
1225,86,10,Newcastle Utd,1,0,Tottenham,1997-1998,1,1
1226,87,10,Wimbledon,0,1,Blackburn,1997-1998,-1,-1
1227,88,10,Bolton,0,1,Aston Villa,1997-1998,-1,-1
1228,89,10,Southampton,3,0,West Ham,1997-1998,3,1
1229,90,10,Manchester Utd,2,0,Crystal Palace,1997-1998,2,1
1230,91,10,Arsenal,5,0,Barnsley,1997-1998,5,1
1231,92,10,Sheffield Weds,3,1,Everton,1997-1998,2,1
1232,93,10,Coventry City,0,0,Leeds United,1997-1998,0,0
1233,94,10,Liverpool,4,2,Chelsea,1997-1998,2,1
1234,95,10,Leicester City,1,2,Derby County,1997-1998,-1,-1
1235,96,11,Leeds United,4,1,Newcastle Utd,1997-1998,3,1
1236,97,11,Aston Villa,1,2,Wimbledon,1997-1998,-1,-1
1237,98,11,Derby County,2,2,Manchester Utd,1997-1998,0,0
1238,99,11,Blackburn,1,0,Southampton,1997-1998,1,1
1239,100,11,Everton,2,0,Liverpool,1997-1998,2,1
1240,101,11,West Ham,3,0,Bolton,1997-1998,3,1
1241,102,11,Chelsea,1,0,Leicester City,1997-1998,1,1
1242,103,11,Crystal Palace,0,0,Arsenal,1997-1998,0,0
1243,104,11,Tottenham,3,2,Sheffield Weds,1997-1998,1,1
1244,105,11,Barnsley,2,0,Coventry City,1997-1998,2,1
1245,106,2,Derby County,1,1,Wimbledon,1997-1998,0,0
1246,107,12,Liverpool,4,0,Derby County,1997-1998,4,1
1247,108,12,Southampton,3,2,Tottenham,1997-1998,1,1
1248,109,12,Sheffield Weds,1,3,Crystal Palace,1997-1998,-2,-1
1249,110,12,Coventry City,0,0,Everton,1997-1998,0,0
1250,111,12,Newcastle Utd,1,1,Blackburn,1997-1998,0,0
1251,112,12,Wimbledon,1,0,Leeds United,1997-1998,1,1
1252,113,12,Manchester Utd,7,0,Barnsley,1997-1998,7,1
1253,114,12,Arsenal,0,0,Aston Villa,1997-1998,0,0
1254,115,12,Bolton,1,0,Chelsea,1997-1998,1,1
1255,116,12,Leicester City,2,1,West Ham,1997-1998,1,1
1256,117,13,Newcastle Utd,3,3,Leicester City,1997-1998,0,0
1257,118,13,Manchester Utd,6,1,Sheffield Weds,1997-1998,5,1
1258,119,13,Tottenham,0,1,Leeds United,1997-1998,-1,-1
1259,120,13,Barnsley,1,1,Blackburn,1997-1998,0,0
1260,121,13,Bolton,1,1,Liverpool,1997-1998,0,0
1261,122,13,Derby County,3,0,Arsenal,1997-1998,3,1
1262,123,13,Wimbledon,1,2,Coventry City,1997-1998,-1,-1
1263,124,13,Aston Villa,0,2,Chelsea,1997-1998,-2,-1
1264,125,13,Everton,0,2,Southampton,1997-1998,-2,-1
1265,126,14,Liverpool,4,0,Tottenham,1997-1998,4,1
1266,127,14,Southampton,4,1,Barnsley,1997-1998,3,1
1267,128,14,Sheffield Weds,5,0,Bolton,1997-1998,5,1
1268,129,14,Crystal Palace,1,1,Aston Villa,1997-1998,0,0
1269,130,14,Leeds United,4,3,Derby County,1997-1998,1,1
1270,131,14,Blackburn,3,2,Everton,1997-1998,1,1
1271,132,14,Coventry City,2,2,Newcastle Utd,1997-1998,0,0
1272,133,14,Arsenal,3,2,Manchester Utd,1997-1998,1,1
1273,134,14,Chelsea,2,1,West Ham,1997-1998,1,1
1274,135,14,Leicester City,0,1,Wimbledon,1997-1998,-1,-1
1275,136,15,Aston Villa,2,1,Everton,1997-1998,1,1
1276,137,15,Derby County,3,1,Coventry City,1997-1998,2,1
1277,138,15,Wimbledon,2,5,Manchester Utd,1997-1998,-3,-1
1278,139,15,Liverpool,0,1,Barnsley,1997-1998,-1,-1
1279,140,15,Leicester City,0,0,Bolton,1997-1998,0,0
1280,141,15,Newcastle Utd,2,1,Southampton,1997-1998,1,1
1281,142,15,Sheffield Weds,2,0,Arsenal,1997-1998,2,1
1282,143,15,Blackburn,1,0,Chelsea,1997-1998,1,1
1283,144,15,Leeds United,3,1,West Ham,1997-1998,2,1
1284,145,15,Tottenham,0,1,Crystal Palace,1997-1998,-1,-1
1285,146,2,Chelsea,2,0,Everton,1997-1998,2,1
1286,147,16,West Ham,2,1,Aston Villa,1997-1998,1,1
1287,148,16,Crystal Palace,1,2,Newcastle Utd,1997-1998,-1,-1
1288,149,16,Everton,0,2,Tottenham,1997-1998,-2,-1
1289,150,16,Coventry City,0,2,Leicester City,1997-1998,-2,-1
1290,151,16,Southampton,2,3,Sheffield Weds,1997-1998,-1,-1
1291,152,16,Chelsea,4,0,Derby County,1997-1998,4,1
1292,153,16,Bolton,1,0,Wimbledon,1997-1998,1,1
1293,154,16,Barnsley,2,3,Leeds United,1997-1998,-1,-1
1294,155,16,Manchester Utd,4,0,Blackburn,1997-1998,4,1
1295,156,16,Arsenal,0,1,Liverpool,1997-1998,-1,-1
1296,157,2,Bolton,1,0,Newcastle Utd,1997-1998,1,1
1297,158,13,West Ham,4,1,Crystal Palace,1997-1998,3,1
1298,159,17,Leicester City,1,1,Crystal Palace,1997-1998,0,0
1299,160,17,Tottenham,1,6,Chelsea,1997-1998,-5,-1
1300,161,17,Aston Villa,3,0,Coventry City,1997-1998,3,1
1301,162,17,Leeds United,0,0,Everton,1997-1998,0,0
1302,163,17,Newcastle Utd,0,1,Arsenal,1997-1998,-1,-1
1303,164,17,Derby County,2,0,West Ham,1997-1998,2,1
1304,165,17,Liverpool,1,3,Manchester Utd,1997-1998,-2,-1
1305,166,17,Blackburn,3,1,Bolton,1997-1998,2,1
1306,167,17,Wimbledon,1,0,Southampton,1997-1998,1,1
1307,168,17,Sheffield Weds,2,1,Barnsley,1997-1998,1,1
1308,169,18,Southampton,2,1,Leicester City,1997-1998,1,1
1309,170,18,Coventry City,4,0,Tottenham,1997-1998,4,1
1310,171,18,Barnsley,2,2,Newcastle Utd,1997-1998,0,0
1311,172,18,Chelsea,0,0,Leeds United,1997-1998,0,0
1312,173,18,West Ham,1,0,Sheffield Weds,1997-1998,1,1
1313,174,18,Crystal Palace,0,3,Liverpool,1997-1998,-3,-1
1314,175,18,Arsenal,1,3,Blackburn,1997-1998,-2,-1
1315,176,18,Everton,0,0,Wimbledon,1997-1998,0,0
1316,177,18,Bolton,3,3,Derby County,1997-1998,0,0
1317,178,18,Manchester Utd,1,0,Aston Villa,1997-1998,1,1
1318,179,4,Newcastle Utd,0,0,Derby County,1997-1998,0,0
1319,180,19,Leeds United,2,0,Bolton,1997-1998,2,1
1320,181,19,Leicester City,0,1,Everton,1997-1998,-1,-1
1321,182,19,Tottenham,3,0,Barnsley,1997-1998,3,1
1322,183,19,Liverpool,1,0,Coventry City,1997-1998,1,1
1323,184,19,Sheffield Weds,1,4,Chelsea,1997-1998,-3,-1
1324,185,19,Blackburn,3,0,West Ham,1997-1998,3,1
1325,186,19,Derby County,0,0,Crystal Palace,1997-1998,0,0
1326,187,19,Aston Villa,1,1,Southampton,1997-1998,0,0
1327,188,19,Newcastle Utd,0,1,Manchester Utd,1997-1998,-1,-1
1328,189,20,Aston Villa,4,1,Tottenham,1997-1998,3,1
1329,190,20,West Ham,1,0,Coventry City,1997-1998,1,1
1330,191,20,Derby County,1,0,Newcastle Utd,1997-1998,1,1
1331,192,20,Crystal Palace,1,1,Southampton,1997-1998,0,0
1332,193,20,Arsenal,2,1,Leicester City,1997-1998,1,1
1333,194,20,Liverpool,3,1,Leeds United,1997-1998,2,1
1334,195,20,Sheffield Weds,0,0,Blackburn,1997-1998,0,0
1335,196,20,Chelsea,1,1,Wimbledon,1997-1998,0,0
1336,197,20,Bolton,1,1,Barnsley,1997-1998,0,0
1337,198,20,Manchester Utd,2,0,Everton,1997-1998,2,1
1338,199,21,Blackburn,2,2,Crystal Palace,1997-1998,0,0
1339,200,21,Tottenham,1,1,Arsenal,1997-1998,0,0
1340,201,21,Wimbledon,1,2,West Ham,1997-1998,-1,-1
1341,202,21,Leicester City,1,1,Sheffield Weds,1997-1998,0,0
1342,203,21,Barnsley,1,0,Derby County,1997-1998,1,1
1343,204,21,Leeds United,1,1,Aston Villa,1997-1998,0,0
1344,205,21,Everton,3,2,Bolton,1997-1998,1,1
1345,206,21,Newcastle Utd,1,2,Liverpool,1997-1998,-1,-1
1346,207,21,Coventry City,3,2,Manchester Utd,1997-1998,1,1
1347,208,21,Southampton,1,0,Chelsea,1997-1998,1,1
1348,209,22,Liverpool,2,0,Wimbledon,1997-1998,2,1
1349,210,22,Aston Villa,1,1,Leicester City,1997-1998,0,0
1350,211,22,Sheffield Weds,2,1,Newcastle Utd,1997-1998,1,1
1351,212,22,Manchester Utd,2,0,Tottenham,1997-1998,2,1
1352,213,22,Chelsea,3,1,Coventry City,1997-1998,2,1
1353,214,22,Crystal Palace,1,3,Everton,1997-1998,-2,-1
1354,215,22,Bolton,0,0,Southampton,1997-1998,0,0
1355,216,22,West Ham,6,0,Barnsley,1997-1998,6,1
1356,217,22,Arsenal,2,1,Leeds United,1997-1998,1,1
1357,218,22,Derby County,3,1,Blackburn,1997-1998,2,1
1358,219,23,Leicester City,0,0,Liverpool,1997-1998,0,0
1359,220,23,Coventry City,2,2,Arsenal,1997-1998,0,0
1360,221,23,Leeds United,1,2,Sheffield Weds,1997-1998,-1,-1
1361,222,23,Wimbledon,0,0,Derby County,1997-1998,0,0
1362,223,23,Blackburn,5,0,Aston Villa,1997-1998,5,1
1363,224,23,Barnsley,1,0,Crystal Palace,1997-1998,1,1
1364,225,23,Tottenham,1,0,West Ham,1997-1998,1,1
1365,226,23,Newcastle Utd,2,1,Bolton,1997-1998,1,1
1366,227,23,Everton,3,1,Chelsea,1997-1998,2,1
1367,228,23,Southampton,1,0,Manchester Utd,1997-1998,1,1
1368,229,5,Liverpool,1,0,Newcastle Utd,1997-1998,1,1
1369,230,24,Sheffield Weds,1,1,Wimbledon,1997-1998,0,0
1370,231,24,Arsenal,3,0,Southampton,1997-1998,3,1
1371,232,24,Bolton,1,5,Coventry City,1997-1998,-4,-1
1372,233,24,West Ham,2,2,Everton,1997-1998,0,0
1373,234,24,Liverpool,0,0,Blackburn,1997-1998,0,0
1374,235,24,Crystal Palace,0,2,Leeds United,1997-1998,-2,-1
1375,236,24,Derby County,2,1,Tottenham,1997-1998,1,1
1376,237,24,Chelsea,2,0,Barnsley,1997-1998,2,1
1377,238,24,Manchester Utd,0,1,Leicester City,1997-1998,-1,-1
1378,239,24,Aston Villa,0,1,Newcastle Utd,1997-1998,-1,-1
1379,240,25,Derby County,0,1,Aston Villa,1997-1998,-1,-1
1380,241,25,Liverpool,2,3,Southampton,1997-1998,-1,-1
1381,242,25,Manchester Utd,1,1,Bolton,1997-1998,0,0
1382,243,25,Leicester City,1,0,Leeds United,1997-1998,1,1
1383,244,25,Barnsley,2,2,Everton,1997-1998,0,0
1384,245,25,Blackburn,0,3,Tottenham,1997-1998,-3,-1
1385,246,25,Coventry City,1,0,Sheffield Weds,1997-1998,1,1
1386,247,25,Newcastle Utd,0,1,West Ham,1997-1998,-1,-1
1387,248,25,Arsenal,2,0,Chelsea,1997-1998,2,1
1388,249,25,Crystal Palace,0,3,Wimbledon,1997-1998,-3,-1
1389,250,26,Everton,1,2,Derby County,1997-1998,-1,-1
1390,251,26,Tottenham,1,1,Leicester City,1997-1998,0,0
1391,252,26,Sheffield Weds,3,3,Liverpool,1997-1998,0,0
1392,253,26,Southampton,1,2,Coventry City,1997-1998,-1,-1
1393,254,34,Aston Villa,0,2,Manchester Utd,1997-1998,-2,-1
1394,255,27,Manchester Utd,2,0,Derby County,1997-1998,2,1
1395,256,27,Southampton,3,0,Blackburn,1997-1998,3,1
1396,257,27,Coventry City,1,0,Barnsley,1997-1998,1,1
1397,258,27,Leicester City,2,0,Chelsea,1997-1998,2,1
1398,259,27,Arsenal,1,0,Crystal Palace,1997-1998,1,1
1399,260,27,Bolton,1,1,West Ham,1997-1998,0,0
1400,261,27,Sheffield Weds,1,0,Tottenham,1997-1998,1,1
1401,262,27,Wimbledon,2,1,Aston Villa,1997-1998,1,1
1402,263,27,Newcastle Utd,1,1,Leeds United,1997-1998,0,0
1403,264,27,Liverpool,1,1,Everton,1997-1998,0,0
1404,265,28,Barnsley,2,1,Wimbledon,1997-1998,1,1
1405,266,28,Crystal Palace,0,3,Coventry City,1997-1998,-3,-1
1406,267,28,Everton,0,0,Newcastle Utd,1997-1998,0,0
1407,268,28,Aston Villa,2,1,Liverpool,1997-1998,1,1
1408,269,28,Leeds United,0,1,Southampton,1997-1998,-1,-1
1409,270,28,Derby County,3,0,Sheffield Weds,1997-1998,3,1
1410,271,28,Blackburn,5,3,Leicester City,1997-1998,2,1
1411,272,28,Chelsea,0,1,Manchester Utd,1997-1998,-1,-1
1412,273,28,Tottenham,1,0,Bolton,1997-1998,1,1
1413,274,28,West Ham,0,0,Arsenal,1997-1998,0,0
1414,275,29,Leeds United,1,0,Tottenham,1997-1998,1,1
1415,276,29,Southampton,2,1,Everton,1997-1998,1,1
1416,277,29,Sheffield Weds,2,0,Manchester Utd,1997-1998,2,1
1417,278,29,Liverpool,2,1,Bolton,1997-1998,1,1
1418,279,29,Chelsea,0,1,Aston Villa,1997-1998,-1,-1
1419,280,19,Wimbledon,0,1,Arsenal,1997-1998,-1,-1
1420,281,26,Leeds United,4,0,Blackburn,1997-1998,4,1
1421,282,26,Aston Villa,0,1,Barnsley,1997-1998,-1,-1
1422,283,26,Chelsea,6,2,Crystal Palace,1997-1998,4,1
1423,284,26,West Ham,1,1,Manchester Utd,1997-1998,0,0
1424,285,30,Barnsley,4,3,Southampton,1997-1998,1,1
1425,286,30,West Ham,2,1,Chelsea,1997-1998,1,1
1426,287,30,Newcastle Utd,0,0,Coventry City,1997-1998,0,0
1427,288,30,Tottenham,3,3,Liverpool,1997-1998,0,0
1428,289,30,Bolton,3,2,Sheffield Weds,1997-1998,1,1
1429,290,30,Manchester Utd,0,1,Arsenal,1997-1998,-1,-1
1430,291,30,Wimbledon,2,1,Leicester City,1997-1998,1,1
1431,292,30,Everton,1,0,Blackburn,1997-1998,1,1
1432,293,30,Aston Villa,3,1,Crystal Palace,1997-1998,2,1
1433,294,30,Derby County,0,5,Leeds United,1997-1998,-5,-1
1434,295,32,Newcastle Utd,1,2,Crystal Palace,1997-1998,-1,-1
1435,296,31,Everton,1,4,Aston Villa,1997-1998,-3,-1
1436,297,31,Southampton,2,1,Newcastle Utd,1997-1998,1,1
1437,298,31,Coventry City,1,0,Derby County,1997-1998,1,1
1438,299,31,Barnsley,2,3,Liverpool,1997-1998,-1,-1
1439,300,31,Crystal Palace,1,3,Tottenham,1997-1998,-2,-1
1440,301,31,Manchester Utd,2,0,Wimbledon,1997-1998,2,1
1441,302,31,Arsenal,1,0,Sheffield Weds,1997-1998,1,1
1442,303,31,Bolton,2,0,Leicester City,1997-1998,2,1
1443,304,31,West Ham,3,0,Leeds United,1997-1998,3,1
1444,305,26,Wimbledon,0,0,Newcastle Utd,1997-1998,0,0
1445,306,26,Bolton,0,1,Arsenal,1997-1998,-1,-1
1446,307,29,Blackburn,2,1,Barnsley,1997-1998,1,1
1447,308,32,Aston Villa,2,0,West Ham,1997-1998,2,1
1448,309,32,Wimbledon,0,0,Bolton,1997-1998,0,0
1449,310,32,Leicester City,1,1,Coventry City,1997-1998,0,0
1450,311,32,Leeds United,2,1,Barnsley,1997-1998,1,1
1451,312,32,Tottenham,1,1,Everton,1997-1998,0,0
1452,313,32,Sheffield Weds,1,0,Southampton,1997-1998,1,1
1453,314,32,Derby County,0,1,Chelsea,1997-1998,-1,-1
1454,315,32,Blackburn,1,3,Manchester Utd,1997-1998,-2,-1
1455,316,34,Leeds United,3,1,Chelsea,1997-1998,2,1
1456,317,33,Manchester Utd,1,1,Liverpool,1997-1998,0,0
1457,318,33,Arsenal,3,1,Newcastle Utd,1997-1998,2,1
1458,319,33,Southampton,0,1,Wimbledon,1997-1998,-1,-1
1459,320,33,Crystal Palace,0,3,Leicester City,1997-1998,-3,-1
1460,321,33,Everton,2,0,Leeds United,1997-1998,2,1
1461,322,33,Bolton,2,1,Blackburn,1997-1998,1,1
1462,323,33,Coventry City,1,2,Aston Villa,1997-1998,-1,-1
1463,324,33,West Ham,0,0,Derby County,1997-1998,0,0
1464,325,33,Chelsea,2,0,Tottenham,1997-1998,2,1
1465,326,33,Barnsley,2,1,Sheffield Weds,1997-1998,1,1
1466,327,34,Liverpool,2,1,Crystal Palace,1997-1998,1,1
1467,328,34,Wimbledon,0,0,Everton,1997-1998,0,0
1468,329,34,Tottenham,1,1,Coventry City,1997-1998,0,0
1469,330,34,Blackburn,1,4,Arsenal,1997-1998,-3,-1
1470,331,34,Newcastle Utd,2,1,Barnsley,1997-1998,1,1
1471,332,34,Sheffield Weds,1,1,West Ham,1997-1998,0,0
1472,333,34,Derby County,4,0,Bolton,1997-1998,4,1
1473,334,34,Leicester City,3,3,Southampton,1997-1998,0,0
1474,335,35,Bolton,2,3,Leeds United,1997-1998,-1,-1
1475,336,35,Arsenal,5,0,Wimbledon,1997-1998,5,1
1476,337,35,Barnsley,1,1,Tottenham,1997-1998,0,0
1477,338,35,Manchester Utd,1,1,Newcastle Utd,1997-1998,0,0
1478,339,35,Southampton,1,2,Aston Villa,1997-1998,-1,-1
1479,340,35,Everton,1,1,Leicester City,1997-1998,0,0
1480,341,35,Crystal Palace,3,1,Derby County,1997-1998,2,1
1481,342,35,West Ham,2,1,Blackburn,1997-1998,1,1
1482,343,35,Coventry City,1,1,Liverpool,1997-1998,0,0
1483,344,35,Chelsea,1,0,Sheffield Weds,1997-1998,1,1
1484,345,36,Barnsley,0,2,Arsenal,1997-1998,-2,-1
1485,346,36,Everton,1,3,Sheffield Weds,1997-1998,-2,-1
1486,347,36,Aston Villa,1,3,Bolton,1997-1998,-2,-1
1487,348,36,Tottenham,2,0,Newcastle Utd,1997-1998,2,1
1488,349,36,Blackburn,0,0,Wimbledon,1997-1998,0,0
1489,350,36,Leeds United,3,3,Coventry City,1997-1998,0,0
1490,351,36,West Ham,2,4,Southampton,1997-1998,-2,-1
1491,352,36,Chelsea,4,1,Liverpool,1997-1998,3,1
1492,353,36,Derby County,0,4,Leicester City,1997-1998,-4,-1
1493,354,36,Crystal Palace,0,3,Manchester Utd,1997-1998,-3,-1
1494,355,29,Coventry City,0,0,Wimbledon,1997-1998,0,0
1495,356,29,Leicester City,0,0,Newcastle Utd,1997-1998,0,0
1496,357,29,Arsenal,1,0,Derby County,1997-1998,1,1
1497,358,31,Chelsea,0,1,Blackburn,1997-1998,-1,-1
1498,359,37,Coventry City,2,0,Blackburn,1997-1998,2,1
1499,360,37,Sheffield Weds,1,3,Aston Villa,1997-1998,-2,-1
1500,361,37,Wimbledon,2,6,Tottenham,1997-1998,-4,-1
1501,362,37,Bolton,5,2,Crystal Palace,1997-1998,3,1
1502,363,37,Liverpool,5,0,West Ham,1997-1998,5,1
1503,364,37,Leicester City,1,0,Barnsley,1997-1998,1,1
1504,365,37,Newcastle Utd,3,1,Chelsea,1997-1998,2,1
1505,366,37,Southampton,0,2,Derby County,1997-1998,-2,-1
1506,367,37,Arsenal,4,0,Everton,1997-1998,4,1
1507,368,37,Manchester Utd,3,0,Leeds United,1997-1998,3,1
1508,369,29,Crystal Palace,3,3,West Ham,1997-1998,0,0
1509,370,32,Liverpool,4,0,Arsenal,1997-1998,4,1
1510,371,38,Tottenham,1,1,Southampton,1997-1998,0,0
1511,372,38,Crystal Palace,1,0,Sheffield Weds,1997-1998,1,1
1512,373,38,Barnsley,0,2,Manchester Utd,1997-1998,-2,-1
1513,374,38,Chelsea,2,0,Bolton,1997-1998,2,1
1514,375,38,Aston Villa,1,0,Arsenal,1997-1998,1,1
1515,376,38,Derby County,1,0,Liverpool,1997-1998,1,1
1516,377,38,Blackburn,1,0,Newcastle Utd,1997-1998,1,1
1517,378,38,Everton,1,1,Coventry City,1997-1998,0,0
